# pgid, year, album, chart, peak
"aifoxqr5ldje","1978"," Some Girls","Pop Albums","1"
"aifoxqr5ldje","1980"," Emotional Rescue","Black Albums","35"
"aifoxqr5ldje","1980"," Emotional Rescue","Pop Albums","1"
"aifoxqr5ldje","1981"," Sucking In The Seventies","Pop Albums","15"
"aifoxqr5ldje","1981"," Tattoo You","Pop Albums","1"
"aifoxqr5ldje","1982"," """"Still Life"""" (American Concert 1981)","Pop Albums","5"
"aifoxqr5ldje","1983"," Undercover","Pop Albums","4"
"aifoxqr5ldje","1983"," Undercover","The Billboard 200","4"
"aifoxqr5ldje","1983"," Undercover","The Billboard 200","11"
"aifoxqr5ldje","1984"," Rewind (1971-1984)","The Billboard 200","86"
"aifoxqr5ldje","1986"," Dirty Work","The Billboard 200","4"
"aifoxqr5ldje","1989"," Hot Rocks, 1964-1971","The Billboard 200","174"
"aifoxqr5ldje","1989"," Singles Collection: The London Years","The Billboard 200","91"
"aifoxqr5ldje","1989"," Steel Wheels","The Billboard 200","3"
"aifoxqr5ldje","1991"," Flashpoint","The Billboard 200","16"
"aifoxqr5ldje","1994"," Voodoo Lounge","The Billboard 200","2"
"aifoxqr5ldje","1995"," Stripped","The Billboard 200","9"
"aifoxqr5ldje","1996"," Rolling Stones Rock and Roll Circus","The Billboard 200","92"
"aifoxqr5ldje","1997"," Bridges to Babylon","The Billboard 200","3"
"aifoxqr5ldje","1997"," Bridges to Babylon","Top Canadian Albums","2"
"aifoxqr5ldje","1998"," No Security","The Billboard 200","34"
"aifoxqr5ldje","2002"," Forty Licks","The Billboard 200","2"
"aifoxqr5ldje","2002"," Forty Licks","Top Canadian Albums","2"
"aifoxqr5ldje","2002"," Forty Licks","Top Internet Albums","16"
"aifoxqr5ldje","2002"," Let It Bleed","Top Internet Albums","0"
"aifoxqr5ldje","2004"," Live Licks","The Billboard 200","50"
"aifoxqr5ldje","2004","The Best Of The Rolling Stones: Jump Back '71-'93","The Billboard 200","30"
"aifoxqr5ldje","2005"," Rarities 1971-2003","The Billboard 200","76"
"aifoxqr5ldje","2005"," Rarities 1971-2003","Top Internet Albums","76"
"aifoxqr5ldje","2005","A Bigger Bang","European Top 100 Albums","0"
"aifoxqr5ldje","2005","A Bigger Bang","The Billboard 200","3"
"aifoxqr5ldje","2005","A Bigger Bang","Top Canadian Albums","1"
"aifoxqr5ldje","2005","A Bigger Bang","Top Internet Albums","3"
"aifoxqr5ldje","2005","The Bigger","European Top 100 Albums","0"
"aifoxqr5ldje","2006"," Forty Licks","European Top 100 Albums","0"
"aifoxqr5ldje","2006","A Bigger Bang","The Billboard 200","3"
"aifoxqr5ldje","2007","The Biggest Bang","European Top 100 Albums","0"
"aifoxqr5ldje","2008"," Shine A Light (Soundtrack)","The Billboard 200","11"
"aifoxqr5ldje","2008"," Shine A Light (Soundtrack)","Top Canadian Albums","9"
"aifoxqr5ldje","2008"," Shine A Light (Soundtrack)","Top Internet Albums","11"
"aifoxqr5ldje","2008"," Shine A Light (The Rolling Stones)","Top Soundtracks","2"
"aifoxqr5ldje","2008"," Shine A Light","European Top 100 Albums","0"
"aifoxqw5ldae","1980"," Wild Planet","Pop Albums","18"
"aifoxqw5ldae","1980","The B-52's","Pop Albums","59"
"aifoxqw5ldae","1981"," Party Mix!","Pop Albums","55"
"aifoxqw5ldae","1982"," Mesopotamia","Pop Albums","35"
"aifoxqw5ldae","1983"," Whammy!","Pop Albums","29"
"aifoxqw5ldae","1983"," Whammy!","The Billboard 200","171"
"aifoxqw5ldae","1987"," Bouncing Off the Satellites","The Billboard 200","85"
"aifoxqw5ldae","1987"," Bouncing Off the Satellites","The Billboard 200","85"
"aifoxqw5ldae","1989"," Cosmic Thing","The Billboard 200","4"
"aifoxqw5ldae","1989"," Cosmic Thing","The Billboard 200","4"
"aifoxqw5ldae","1989"," Cosmic Thing","The Billboard 200","4"
"aifoxqw5ldae","1991"," Party Mix!/Mesopotamia","The Billboard 200","184"
"aifoxqw5ldae","1992"," Good Stuff","The Billboard 200","16"
"aifoxqw5ldae","1998"," Time Capsule","The Billboard 200","93"
"aifoxqw5ldae","2008"," Funplex","The Billboard 200","11"
"aifoxqw5ldae","2008"," Funplex","Top Internet Albums","11"
"aifoxqw5ldte","1986"," Crowded House","The Billboard 200","12"
"aifoxqw5ldte","1988"," Temple of Low Men","The Billboard 200","40"
"aifoxqw5ldte","1991"," Woodface","The Billboard 200","83"
"aifoxqw5ldte","1994"," Together Alone","The Billboard 200","73"
"aifoxqw5ldte","2007"," Farewell To The World","Top Internet Albums","0"
"aifoxqw5ldte","2007"," Time On Earth","European Top 100 Albums","0"
"aifoxqw5ldte","2007"," Time On Earth","The Billboard 200","46"
"aifoxqw5ldte","2007"," Time On Earth","Top Independent Albums","5"
"aifoxqw5ldte","2007"," Time On Earth","Top Internet Albums","46"
"aifpxqe5ldje","1958","The Everly Brothers","Pop Albums","16"
"aifpxqe5ldje","1960"," It's Everly Time!","Pop Albums","9"
"aifpxqe5ldje","1960","The Fabulous Style Of The Everly Brothers","Pop Albums","23"
"aifpxqe5ldje","1961","A Date With The Everly Brothers","Pop Albums","9"
"aifpxqe5ldje","1962","The Golden Hits Of The Everly Brothers","Pop Albums","35"
"aifpxqe5ldje","1965"," Beat & Soul","Pop Albums","141"
"aifpxqe5ldje","1970","The Everly Brothers' Original Greatest Hits","Country Albums","44"
"aifpxqe5ldje","1970","The Everly Brothers' Original Greatest Hits","Pop Albums","180"
"aifpxqe5ldje","1984"," EB 84","The Billboard 200","44"
"aifpxqe5ldje","1984"," EB 84","The Billboard 200","133"
"aifpxqe5ldje","1984"," EB 84","Top Country Albums","24"
"aifpxqe5ldje","1984"," EB 84","Top Country Albums","26"
"aifpxqe5ldje","1984"," Reunion Concert [Charly]","The Billboard 200","162"
"aifpxqe5ldje","1986"," Born Yesterday","The Billboard 200","83"
"aifpxqe5ldje","1986"," Born Yesterday","Top Country Albums","22"
"aifpxqe5ldke","1969"," Tons Of Sobs","Pop Albums","197"
"aifpxqe5ldke","1970"," Fire And Water","Pop Albums","17"
"aifpxqe5ldke","1971"," Free Live!","Pop Albums","89"
"aifpxqe5ldke","1971"," Highway","Pop Albums","190"
"aifpxqe5ldke","1972"," Free At Last","Pop Albums","69"
"aifpxqe5ldke","1973"," Heartbreaker","Pop Albums","47"
"aifpxqe5ldke","1975"," Best Of Free","Pop Albums","120"
"aifpxqr5ldte","1965","The Zombies","Pop Albums","39"
"aifpxqr5ldte","1969"," Odessey & Oracle","Pop Albums","95"
"aifpxqw5ldae","1975"," Get Your Wings","Pop Albums","74"
"aifpxqw5ldae","1975"," Toys In The Attic","Pop Albums","11"
"aifpxqw5ldae","1976"," Aerosmith","Pop Albums","21"
"aifpxqw5ldae","1976"," Rocks","Pop Albums","3"
"aifpxqw5ldae","1978"," Draw The Line","Pop Albums","11"
"aifpxqw5ldae","1979"," Live! Bootleg","Pop Albums","13"
"aifpxqw5ldae","1980"," Aerosmith's Greatest Hits","Pop Albums","53"
"aifpxqw5ldae","1980"," Night In The Ruts","Pop Albums","14"
"aifpxqw5ldae","1982"," Rock In A Hard Place","Pop Albums","32"
"aifpxqw5ldae","1985"," Done with Mirrors","The Billboard 200","36"
"aifpxqw5ldae","1985"," Done with Mirrors","The Billboard 200","36"
"aifpxqw5ldae","1987"," Greatest Hits","The Billboard 200","154"
"aifpxqw5ldae","1987"," Greatest Hits","The Billboard 200","154"
"aifpxqw5ldae","1997"," Nine Lives","Top Canadian Albums","2"
"aifpxqw5ldae","1998","A Little South of Sanity","Top Canadian Albums","6"
"aifpxqw5ldae","2001"," Just Push Play","Top Canadian Albums","2"
"aifpxqw5ldae","2001"," Just Push Play","Top Internet Albums","2"
"aifpxqw5ldae","2001"," Young Lust: The Aerosmith Anthology","The Billboard 200","191"
"aifpxqw5ldae","2002"," O, Yeah! Ultimate Aerosmith Hits","The Billboard 200","4"
"aifpxqw5ldae","2002"," O, Yeah! Ultimate Aerosmith Hits","Top Internet Albums","4"
"aifpxqw5ldae","2004"," Honkin' on Bobo","The Billboard 200","5"
"aifpxqw5ldae","2004"," Honkin' on Bobo","Top Blues Albums","1"
"aifpxqw5ldae","2004"," Honkin' on Bobo","Top Canadian Albums","5"
"aifpxqw5ldae","2004"," Honkin' on Bobo","Top Internet Albums","5"
"aifpxqw5ldae","2005"," Rockin' The Joint: Live At The Hard Rock Hotel Las Vegas","The Billboard 200","24"
"aifpxqw5ldae","2005"," Rockin' The Joint: Live At The Hard Rock Hotel Las Vegas","Top Internet Albums","24"
"aifpxqw5ldae","2006"," Devil's Got A New Disguise: The Very Best Of Aerosmith","The Billboard 200","33"
"aifpxqw5ldae","2006"," Honkin' On Bobo","Top Blues Albums","1"
"aifpxqw5ldae","2006","The Very Best Of","European Top 100 Albums","0"
"aifpxqw5ldfe","1993"," Independent Worm Saloon","Heatseekers","6"
"aifpxqw5ldfe","1993"," Independent Worm Saloon","The Billboard 200","154"
"aifpxqw5ldfe","1996"," Electriclarryland","The Billboard 200","31"
"aifpxqw5ldfe","2001"," Weird Revolution","The Billboard 200","130"
"aifqxqe5ldhe","1972"," Toulouse Street","Pop Albums","21"
"aifqxqe5ldhe","1973","The Captain And Me","Pop Albums","7"
"aifqxqe5ldhe","1975"," Stampede","Pop Albums","4"
"aifqxqe5ldhe","1975"," What Were Once Vices Are Now Habits","Pop Albums","4"
"aifqxqe5ldhe","1976"," Takin' It To The Streets","Pop Albums","8"
"aifqxqe5ldhe","1977"," Best Of The Doobies","Pop Albums","5"
"aifqxqe5ldhe","1977"," Livin' On The Fault Line","Pop Albums","10"
"aifqxqe5ldhe","1979"," Minute By Minute","Pop Albums","1"
"aifqxqe5ldhe","1980"," One Step Closer","Black Albums","31"
"aifqxqe5ldhe","1980"," One Step Closer","Pop Albums","3"
"aifqxqe5ldhe","1981"," Best Of The Doobies, Volume II","Pop Albums","39"
"aifqxqe5ldhe","1983","The Doobie Brothers Farewell Tour","Pop Albums","79"
"aifqxqe5ldhe","1989"," Cycles","The Billboard 200","17"
"aifqxqe5ldhe","1991"," Brotherhood","The Billboard 200","82"
"aifqxqe5ldhe","2001"," Greatest Hits","The Billboard 200","142"
"aifqxqe5ldje","1970"," First Step","Pop Albums","119"
"aifqxqe5ldje","1971"," Long Player","Pop Albums","29"
"aifqxqe5ldje","1972","A Nod Is As Good As A Wink...To A Blind Horse","Pop Albums","6"
"aifqxqe5ldje","1973"," Ooh La La","Pop Albums","21"
"aifqxqe5ldje","1974"," Rod Stewart/Faces Live - Coast To Coast Overture and Beginners","Pop Albums","63"
"aifqxqr5ldde","1976"," Sincerely","Pop Albums","138"
"aifqxqr5ldde","1977"," Twilley Don't Mind","Pop Albums","70"
"aifqxqr5ldde","1979"," Twilley","Pop Albums","113"
"aifqxqr5ldde","1982"," Scuba Divers","Pop Albums","109"
"aifqxqr5ldde","1984"," Jungle","The Billboard 200","39"
"aifqxqr5ldhe","1991"," Ten","Heatseekers","2"
"aifqxqr5ldhe","1992"," Ten","The Billboard 200","2"
"aifqxqr5ldhe","1993"," Vs.","The Billboard 200","1"
"aifqxqr5ldhe","1994"," Vitalogy","The Billboard 200","1"
"aifqxqr5ldhe","1996"," No Code","The Billboard 200","1"
"aifqxqr5ldhe","1998"," Live on Two Legs","The Billboard 200","15"
"aifqxqr5ldhe","1998"," Live on Two Legs","Top Canadian Albums","7"
"aifqxqr5ldhe","1998"," Yield","The Billboard 200","2"
"aifqxqr5ldhe","1998"," Yield","Top Canadian Albums","2"
"aifqxqr5ldhe","2000"," Binaural","The Billboard 200","2"
"aifqxqr5ldhe","2000"," Binaural","Top Canadian Albums","2"
"aifqxqr5ldhe","2000"," Binaural","Top Internet Albums","2"
"aifqxqr5ldhe","2000"," Live: 16-6-00 Spodek Arena - Katowice, Poland","The Billboard 200","103"
"aifqxqr5ldhe","2000"," Live: 20-6-00 Arena - Verona, Italy","The Billboard 200","134"
"aifqxqr5ldhe","2000"," Live: 22-6-00 FILA Forum - Milan, Italy","The Billboard 200","125"
"aifqxqr5ldhe","2000"," Live: 26-6-00 Sporthalle - Hamburg, Germany","The Billboard 200","175"
"aifqxqr5ldhe","2000"," Live: 30-5-00 Wembley Arena - London, England","The Billboard 200","137"
"aifqxqr5ldhe","2001"," Live: 10-22-00 - Las Vegas, Nevada","The Billboard 200","152"
"aifqxqr5ldhe","2001"," Live: 11-6-00 - Seattle Washington","The Billboard 200","98"
"aifqxqr5ldhe","2001"," Live: 8-12-00 - Tampa, Florida","The Billboard 200","181"
"aifqxqr5ldhe","2001"," Live: 8-15-00 - Memphis, Tennessee","The Billboard 200","191"
"aifqxqr5ldhe","2001"," Live: 8-18-00 - Indianapolis, Indiana","The Billboard 200","174"
"aifqxqr5ldhe","2001"," Live: 8-25-00 - Jones Beach, New York","The Billboard 200","159"
"aifqxqr5ldhe","2001"," Live: 8-29-00 - Boston, Massachusetts","The Billboard 200","163"
"aifqxqr5ldhe","2001"," Live: 9-1-00 - Philadelphia, Pennsylvania","The Billboard 200","179"
"aifqxqr5ldhe","2001"," Live: 9-5-00 - Pittsburgh, Pennsylvania","The Billboard 200","176"
"aifqxqr5ldhe","2002"," Riot Act","The Billboard 200","5"
"aifqxqr5ldhe","2002"," Riot Act","Top Canadian Albums","4"
"aifqxqr5ldhe","2002"," Riot Act","Top Internet Albums","36"
"aifqxqr5ldhe","2003"," Live: 03-03-03 - Tokyo, Japan","The Billboard 200","182"
"aifqxqr5ldhe","2003"," Live: 07-11-03 Mansfield, MA","Top Internet Albums","0"
"aifqxqr5ldhe","2003"," Lost Dogs: Rarities and B Sides","Top Internet Albums","15"
"aifqxqr5ldhe","2003"," New York City, NY: July 9, 2003","Top Internet Albums","0"
"aifqxqr5ldhe","2004"," Benaroya Hall: October 22nd 2003","The Billboard 200","18"
"aifqxqr5ldhe","2004"," Benaroya Hall: October 22nd 2003","Top Canadian Albums","10"
"aifqxqr5ldhe","2004"," Benaroya Hall: October 22nd 2003","Top Internet Albums","18"
"aifqxqr5ldhe","2004"," Lost Dogs: Rarities and B Sides","The Billboard 200","15"
"aifqxqr5ldhe","2004"," rearviewmirror: Greatest Hits 1991-2003","The Billboard 200","16"
"aifqxqr5ldhe","2004"," rearviewmirror: Greatest Hits 1991-2003","Top Canadian Albums","10"
"aifqxqr5ldhe","2004"," rearviewmirror: Greatest Hits 1991-2003","Top Internet Albums","16"
"aifqxqr5ldhe","2006"," Pearl Jam","European Top 100 Albums","0"
"aifqxqr5ldhe","2006"," Pearl Jam","The Billboard 200","2"
"aifqxqr5ldhe","2006"," Pearl Jam","Top Canadian Albums","2"
"aifqxqr5ldhe","2006"," Pearl Jam","Top Internet Albums","2"
"aifqxqr5ldhe","2007"," Live At The Gorge 05/06","The Billboard 200","36"
"aifqxqr5ldhe","2007"," Live at the Gorge 05/06","Top Internet Albums","36"
"aifqxqugldae","1973"," For Your Pleasure","Pop Albums","193"
"aifqxqugldae","1974"," Stranded","Pop Albums","186"
"aifqxqugldae","1975"," Country Life","Pop Albums","37"
"aifqxqugldae","1976"," Siren","Pop Albums","50"
"aifqxqugldae","1976"," Viva! Roxy Music","Pop Albums","81"
"aifqxqugldae","1979"," Manifesto","Pop Albums","23"
"aifqxqugldae","1980"," Flesh + Blood","Pop Albums","35"
"aifqxqugldae","1982"," Avalon","Pop Albums","53"
"aifqxqugldae","1983"," Musique/The High Road","Pop Albums","67"
"aifqxqugldae","1984"," Atlantic Years (1973-1980)","The Billboard 200","183"
"aifqxqugldae","1989"," Street Life: 20 Greatest Hits","The Billboard 200","100"
"aifqxqw5ldde","1972"," Blue Oyster Cult","Pop Albums","172"
"aifqxqw5ldde","1973"," Tyranny And Mutation","Pop Albums","122"
"aifqxqw5ldde","1974"," Secret Treaties","Pop Albums","53"
"aifqxqw5ldde","1975"," On Your Feet Or On Your Knees","Pop Albums","22"
"aifqxqw5ldde","1976"," Agents Of Fortune","Pop Albums","29"
"aifqxqw5ldde","1977"," Spectres","Pop Albums","43"
"aifqxqw5ldde","1978"," Some Enchanted Evening","Pop Albums","44"
"aifqxqw5ldde","1979"," Mirrors","Pop Albums","44"
"aifqxqw5ldde","1980"," Cultosaurus Erectus","Pop Albums","34"
"aifqxqw5ldde","1981"," Fire Of Unknown Origin","Pop Albums","24"
"aifqxqw5ldde","1982"," Extraterrestrial Live","Pop Albums","29"
"aifqxqw5ldde","1983","The Revolution by Night","The Billboard 200","93"
"aifqxqw5ldde","1986"," Club Ninja","The Billboard 200","63"
"aifqxqw5ldde","1988"," Imaginos","The Billboard 200","122"
"aifqxqw5ldfe","1981"," Honi Soit (o nee swa)","Pop Albums","154"
"aifrxqe5ldfe","1973","The Marshall Tucker Band","Pop Albums","29"
"aifrxqe5ldfe","1974","A New Life","Pop Albums","37"
"aifrxqe5ldfe","1975"," Searchin' For A Rainbow","Country Albums","21"
"aifrxqe5ldfe","1975"," Searchin' For A Rainbow","Pop Albums","15"
"aifrxqe5ldfe","1975"," Where We All Belong","Pop Albums","54"
"aifrxqe5ldfe","1976"," Long Hard Ride","Country Albums","21"
"aifrxqe5ldfe","1976"," Long Hard Ride","Pop Albums","32"
"aifrxqe5ldfe","1977"," Carolina Dreams","Country Albums","22"
"aifrxqe5ldfe","1977"," Carolina Dreams","Pop Albums","23"
"aifrxqe5ldfe","1978"," Greatest Hits","Country Albums","19"
"aifrxqe5ldfe","1978"," Greatest Hits","Pop Albums","67"
"aifrxqe5ldfe","1978"," Together Forever","Country Albums","26"
"aifrxqe5ldfe","1978"," Together Forever","Pop Albums","22"
"aifrxqe5ldfe","1979"," Running Like The Wind","Pop Albums","30"
"aifrxqe5ldfe","1980"," Tenth","Pop Albums","32"
"aifrxqe5ldfe","1981"," Dedicated","Pop Albums","53"
"aifrxqe5ldfe","1982"," Tuckerized","Pop Albums","95"
"aifrxqe5ldte","1968"," In Search Of The Lost Chord","Pop Albums","23"
"aifrxqe5ldte","1969"," On The Threshold Of A Dream","Pop Albums","20"
"aifrxqe5ldte","1970"," To Our Children's Children's Children","Pop Albums","14"
"aifrxqe5ldte","1970","A Question Of Balance","Pop Albums","3"
"aifrxqe5ldte","1971"," Every Good Boy Deserves Favour","Pop Albums","2"
"aifrxqe5ldte","1972"," Days Of Future Passed","Pop Albums","3"
"aifrxqe5ldte","1972"," Seventh Sojourn","Pop Albums","1"
"aifrxqe5ldte","1975"," This Is The Moody Blues","Pop Albums","11"
"aifrxqe5ldte","1977"," Caught Live +5","Pop Albums","26"
"aifrxqe5ldte","1978"," Octave","Pop Albums","13"
"aifrxqe5ldte","1981"," Long Distance Voyager","Pop Albums","1"
"aifrxqe5ldte","1983","The Present","Pop Albums","26"
"aifrxqe5ldte","1983","The Present","The Billboard 200","43"
"aifrxqe5ldte","1983","The Present","The Billboard 200","92"
"aifrxqe5ldte","1985"," Voices in the Sky: The Best of the Moody Blues","The Billboard 200","132"
"aifrxqe5ldte","1986","The Other Side of Life","The Billboard 200","9"
"aifrxqe5ldte","1986","The Other Side of Life","The Billboard 200","9"
"aifrxqe5ldte","1987"," Days of Future Passed","The Billboard 200","154"
"aifrxqe5ldte","1988"," Sur La Mer","The Billboard 200","38"
"aifrxqe5ldte","1989"," Greatest Hits","The Billboard 200","113"
"aifrxqe5ldte","1991"," Keys of the Kingdom","The Billboard 200","94"
"aifrxqe5ldte","1993","A Night at Red Rocks with the Colorado...","The Billboard 200","93"
"aifrxqe5ldte","1999"," Strange Times","The Billboard 200","93"
"aifrxqe5ldte","1999"," Strange Times","Top Internet Albums","5"
"aifrxqe5ldte","2000"," Hall of Fame","The Billboard 200","185"
"aifrxqe5ldte","2000"," Hall of Fame","Top Internet Albums","19"
"aifrxqe5ldte","2007"," Collected","European Top 100 Albums","0"
"aifrxql5ldte","1968"," Songs Of Leonard Cohen","Pop Albums","83"
"aifrxql5ldte","1969"," Songs From A Room","Pop Albums","63"
"aifrxql5ldte","1971"," Songs Of Love And Hate","Pop Albums","145"
"aifrxql5ldte","1973"," Leonard Cohen: Live Songs","Pop Albums","156"
"aifrxql5ldte","2001"," Ten New Songs","The Billboard 200","143"
"aifrxql5ldte","2001"," Ten New Songs","Top Canadian Albums","4"
"aifrxql5ldte","2001"," Ten New Songs","Top Internet Albums","13"
"aifrxql5ldte","2004"," Dear Heather","The Billboard 200","131"
"aifrxql5ldte","2004"," Dear Heather","Top Canadian Albums","5"
"aifrxql5ldte","2004"," Dear Heather","Top Internet Albums","131"
"aifrxqr5ldae","1983"," Introducing The Style Council","Pop Albums","172"
"aifrxqr5ldae","1983"," Introducing the Style Council","The Billboard 200","172"
"aifrxqr5ldae","1984"," My Ever Changing Moods","The Billboard 200","56"
"aifrxqr5ldae","1985"," Internationalists","The Billboard 200","123"
"aifrxqr5ldae","1987"," Cost of Loving","The Billboard 200","122"
"aifrxqr5ldae","1988"," Confessions of a Pop Group","The Billboard 200","174"
