# pgid, year, album_song, label
"aifpxqe5ldje","2006","The Price of Love [Denon] [live]","Denon"
"aifpxqe5ldke","1968","Tons of Sobs","A&M"
"aifpxqe5ldke","1969","Free","A&M"
"aifpxqe5ldke","1970","Fire and Water","A&M"
"aifpxqe5ldke","1971","Highway","A&M"
"aifpxqe5ldke","1971","Free """"Live""""","A&M"
"aifpxqe5ldke","1971","Kossoff/Kirke/Tetsu/Rabbit","Island"
"aifpxqe5ldke","1972","Free at Last","A&M"
"aifpxqe5ldke","1973","Heartbreaker","Island"
"aifpxqe5ldke","1976","Free & Easy Rough & Ready","Island"
"aifpxqe5ldke","1993","Twin Set","Island"
"aifpxqe5ldke","2006","Live at the BBC","Island"
"aifpxqr5ldte","1964","The Zombies (Featuring She's Not There and Tell Her No)","Parrot"
"aifpxqr5ldte","1965","Begin Here","Decca"
"aifpxqr5ldte","1965","Bunny Lake Is Missing [Original Soundtrack]","RCA Victor"
"aifpxqr5ldte","1966","I Love You","Decca"
"aifpxqr5ldte","1968","Odessey and Oracle","Date"
"aifpxqw5ldae","1973","Aerosmith","Columbia"
"aifpxqw5ldae","1974","Get Your Wings","Columbia"
"aifpxqw5ldae","1975","Toys in the Attic","Sony"
"aifpxqw5ldae","1976","Rocks","Columbia"
"aifpxqw5ldae","1977","Draw the Line","Columbia"
"aifpxqw5ldae","1978","Live Bootleg","Columbia"
"aifpxqw5ldae","1979","Night in the Ruts","Columbia"
"aifpxqw5ldae","1982","Rock in a Hard Place","Columbia"
"aifpxqw5ldae","1985","Done with Mirrors","Geffen"
"aifpxqw5ldae","1987","Permanent Vacation","Geffen"
"aifpxqw5ldae","1989","Pump","Geffen"
"aifpxqw5ldae","1993","Get a Grip","Geffen"
"aifpxqw5ldae","1997","Nine Lives","Columbia"
"aifpxqw5ldae","1998","A   Little South of Sanity [live]","Geffen"
"aifpxqw5ldae","2001","Just Push Play","Columbia"
"aifpxqw5ldae","2004","Honkin' on Bobo","Columbia"
"aifpxqw5ldae","2005","Rockin' the Joint [live]","Columbia"
"aifpxqw5ldae","2008","Live in Philadelphia","Immortal"
"aifpxqw5ldfe","1985","Psychic...Powerless...Another Man's Sac","Latino Bugger Veil"
"aifpxqw5ldfe","1986","Rembrandt Pussyhorse","Latino Bugger Veil"
"aifpxqw5ldfe","1987","Locust Abortion Technician","Latino Bugger Veil"
"aifpxqw5ldfe","1988","Hairway to Steven","Latino Bugger Veil"
"aifpxqw5ldfe","1989","Double Live","Touch & Go"
"aifpxqw5ldfe","1991","Pioughd","Capitol"
"aifpxqw5ldfe","1993","Independent Worm Saloon","Capitol"
"aifpxqw5ldfe","1995","The Hole Truth...and Nothing Butt","Trance Syndicate"
"aifpxqw5ldfe","1996","Electriclarryland","Capitol"
"aifpxqw5ldfe","1998","After the Astronaut","Capitol"
"aifpxqw5ldfe","2001","Weird Revolution","Hollywood"
"aifpxqw5ldfe","0000","Live Bootleg","Latino Bugger Veil"
"aifqxqe5ldhe","1971","The Doobie Brothers","Warner Bros."
"aifqxqe5ldhe","1972","Toulouse Street","Warner Bros."
"aifqxqe5ldhe","1973","The Captain and Me","Warner Bros."
"aifqxqe5ldhe","1974","What Were Once Vices Are Now Habits","Warner Bros."
"aifqxqe5ldhe","1975","Stampede","Warner Bros."
"aifqxqe5ldhe","1976","Takin' It to the Streets","Warner Bros."
"aifqxqe5ldhe","1977","Livin' on the Fault Line","Warner Bros."
"aifqxqe5ldhe","1978","Minute by Minute","Warner Bros."
"aifqxqe5ldhe","1980","One Step Closer","Warner Bros."
"aifqxqe5ldhe","1983","Farewell Tour [live]","Warner Bros."
"aifqxqe5ldhe","1989","Cycles","Capitol"
"aifqxqe5ldhe","1991","Brotherhood","Capitol"
"aifqxqe5ldhe","1996","Rockin' Down the Highway: The Wildlife Concert [live]","Sony"
"aifqxqe5ldhe","2000","Sibling Rivalry","Rhino"
"aifqxqe5ldhe","2003","Divided Highway","Simply the Best"
"aifqxqe5ldhe","2004","Live at Wolf Trap","Sanctuary"
"aifqxqe5ldje","1970","First Step","Warner Bros."
"aifqxqe5ldje","1971","A   Nod Is as Good as a Wink...to a Blind Horse","Warner Bros."
"aifqxqe5ldje","1971","Long Player","Warner Bros."
"aifqxqe5ldje","1973","Ooh La La","Warner Bros."
"aifqxqe5ldje","1974","Coast to Coast: Overture and Beginners [live]","Mercury"
"aifqxqr5ldde","1976","Sincerely","The Right Stuff"
"aifqxqr5ldde","1977","Twilley Don't Mind","The Right Stuff"
"aifqxqr5ldde","1979","Twilley","Arista"
"aifqxqr5ldde","1980","Blue Print [Not Released]","Arista"
"aifqxqr5ldde","1982","Scuba Divers","EMI"
"aifqxqr5ldde","1984","Jungle","EMI"
"aifqxqr5ldde","1986","Wild Dogs","CBS"
"aifqxqr5ldde","1999","Tulsa","Copper"
"aifqxqr5ldde","2001","The Luck","Big Oak Recording"
"aifqxqr5ldde","2005","47 Moons","DMI"
"aifqxqr5ldhe","1991","Ten","Epic Associated"
"aifqxqr5ldhe","1993","Vs.","Epic Associated"
"aifqxqr5ldhe","1994","Vitalogy","Epic"
"aifqxqr5ldhe","1996","No Code","Epic"
"aifqxqr5ldhe","1998","Yield","Epic"
"aifqxqr5ldhe","1998","Live on Two Legs","Epic"
"aifqxqr5ldhe","2000","Binaural","Epic"
"aifqxqr5ldhe","2002","Riot Act","Sony"
"aifqxqr5ldhe","2006","Pearl Jam","J"
"aifqxqugldae","1972","Roxy Music","Virgin"
"aifqxqugldae","1973","For Your Pleasure","Virgin"
"aifqxqugldae","1973","Stranded","Virgin"
"aifqxqugldae","1974","Country Life","Virgin"
"aifqxqugldae","1975","Siren","Virgin"
"aifqxqugldae","1976","Viva! [live]","Virgin"
"aifqxqugldae","1979","Manifesto","Virgin"
"aifqxqugldae","1980","Flesh + Blood","Virgin"
"aifqxqugldae","1982","Avalon","Virgin"
"aifqxqugldae","1990","Heart Still Beating [live]","Virgin"
"aifqxqugldae","2000","Valentine [live]","NMC"
"aifqxqugldae","2001","Concerto [live]","Pilot"
"aifqxqugldae","2003","Live","Eagle"
"aifqxqugldae","2008","Live at Rainbow Music Hall","Euro Trend"
"aifqxqw5ldde","1972","Blue Öyster Cult","Columbia"
"aifqxqw5ldde","1973","Tyranny and Mutation","Columbia"
"aifqxqw5ldde","1974","Secret Treaties","Columbia"
"aifqxqw5ldde","1975","On Your Feet or on Your Knees [live]","Columbia"
"aifqxqw5ldde","1976","Agents of Fortune","Columbia"
"aifqxqw5ldde","1977","Spectres","Columbia"
"aifqxqw5ldde","1978","Some Enchanted Evening","Columbia"
"aifqxqw5ldde","1979","Mirrors","Columbia"
"aifqxqw5ldde","1980","Cultosaurus Erectus","Columbia"
"aifqxqw5ldde","1981","Fire of Unknown Origin","Columbia"
"aifqxqw5ldde","1982","Extraterrestrial Live","Columbia"
"aifqxqw5ldde","1982","Blue Öyster Cult Live","Columbia"
"aifqxqw5ldde","1983","The Revolution by Night","Columbia"
"aifqxqw5ldde","1986","Club Ninja","Koch International"
"aifqxqw5ldde","1988","Imaginos","Columbia"
"aifqxqw5ldde","1992","Bad Channels","Moonstone"
"aifqxqw5ldde","1994","Live 1976","Gopaco"
"aifqxqw5ldde","1998","Heaven Forbid","CMC International"
"aifqxqw5ldde","1998","Champions of Rock","EMI"
"aifqxqw5ldde","2001","The Curse of the Hidden Mirror","CMC International"
"aifqxqw5ldde","2002","A   Long Day's Night [live]","Sanctuary"
"aifqxqw5ldde","2003","Tales of the Psychic Wars, Vol. 2","Fruit Tree"
"aifqxqw5ldde","2005","Live [Direct Source]","Direct Source"
"aifqxqw5ldfe","1965","New York in the 1960s, Vol. 1: Sun Blindness ...","Table of the Elements"
"aifqxqw5ldfe","1970","Vintage Violence","Columbia/Legacy"
"aifqxqw5ldfe","1971","Church of Anthrax","Columbia"
"aifqxqw5ldfe","1972","The Academy in Peril","Reprise"
"aifqxqw5ldfe","1973","Paris 1919","Reprise"
"aifqxqw5ldfe","1974","Fear","Island"
"aifqxqw5ldfe","1975","Slow Dazzle","Island"
"aifqxqw5ldfe","1975","Helen of Troy","Universal/Polygram"
"aifqxqw5ldfe","1979","Sabotage/Live","Spy"
"aifqxqw5ldfe","1981","Honi Soit","A&M"
"aifqxqw5ldfe","1982","Music for a New Society","Rhino"
"aifqxqw5ldfe","1984","Caribbean Sunset","Mango"
"aifqxqw5ldfe","1984","Comes Alive","Mango"
"aifqxqw5ldfe","1985","Artificial Intelligence","Beggars Banquet"
"aifqxqw5ldfe","1989","Words for the Dying","Opal"
"aifqxqw5ldfe","1990","HN","Mango"
"aifqxqw5ldfe","1990","Songs for Drella","Sire"
"aifqxqw5ldfe","1991","Even Cowgirls Get the Blues","ROIR"
"aifqxqw5ldfe","1992","Fragments of a Rainy Season","Hannibal"
"aifqxqw5ldfe","1992","Paris S'eveille","Crepuscule"
"aifqxqw5ldfe","1993","23 Solo Pieces for La Naissance de L'Amour","Crepuscule"
"aifqxqw5ldfe","1995","Antartida","Les Disques Du Crépuscule"
"aifqxqw5ldfe","1995","N'Oublie Pas Que Tu Vas Mourir","Crepuscule"
"aifqxqw5ldfe","1996","Walking on Locusts","Hannibal"
"aifqxqw5ldfe","1998","Nico: Dance Music",
"aifqxqw5ldfe","1998","Nico","Elektra/Asylum"
"aifqxqw5ldfe","1998","Dance Music","Detour"
"aifqxqw5ldfe","1999","Le  Vent de la Nuit","Import"
"aifqxqw5ldfe","2000","Inside the Dream Syndicate, Vol. I: Day of Niagara [1965]","Table of the Elements"
"aifqxqw5ldfe","2002","Inside the Dream Syndicate, Vol. 2: Dream Interpretation","Table of the Elements"
"aifqxqw5ldfe","2002","Inside the Dream Syndicate, Vol. 3: Stainless Steel Gamelan","Table of the Elements"
"aifqxqw5ldfe","2003","HoboSapiens","EMI"
"aifqxqw5ldfe","2005","Black Acetate","Astralwerks / EMI"
"aifqxqw5ldfe","2006","Live Circus","EMI"
"aifqxqw5ldfe","2007","Circus Live","EMI"
"aifqxqw5ldfe","0000","Lou Reed/John Cale/Nico","Bataclan"
"aifqxqw5ldfe","0000","The Unknown","Les Disques du Crepuscule"
"aifrxqe5ldfe","1973","The Marshall Tucker Band","AJK"
"aifrxqe5ldfe","1974","A   New Life","AJK"
"aifrxqe5ldfe","1974","Where We All Belong","AJK"
"aifrxqe5ldfe","1975","Searchin' for a Rainbow","AJK"
"aifrxqe5ldfe","1976","Long Hard Ride","AJK"
"aifrxqe5ldfe","1977","Carolina Dreams","AJK"
"aifrxqe5ldfe","1978","Together Forever","AJK"
"aifrxqe5ldfe","1979","Running Like the Wind","Ramblin"
"aifrxqe5ldfe","1980","Tenth","Ramblin"
"aifrxqe5ldfe","1981","Dedicated","Warner Bros."
"aifrxqe5ldfe","1981","Tuckerized","Warner Bros."
"aifrxqe5ldfe","1983","Greetings from South Carolina","Warner Bros."
"aifrxqe5ldfe","1983","Just Us","Warner Bros."
"aifrxqe5ldfe","1988","Still Holdin' On","Polygram"
"aifrxqe5ldfe","1990","Southern Spirit","Capitol"
"aifrxqe5ldfe","1992","Still Smokin'","Cabin Fever"
"aifrxqe5ldfe","1993","Walk Outside the Lines","Cabin Fever"
"aifrxqe5ldfe","1996","Country Tucker","K-Tel"
"aifrxqe5ldfe","1997","M.T. Blues","K-Tel"
"aifrxqe5ldfe","1998","Keeping the Love Alive","PSM"
"aifrxqe5ldfe","1998","Face Down in the Blues","K-Tel"
"aifrxqe5ldfe","1999","Gospel","K-Tel"
"aifrxqe5ldfe","2003","Stompin' Room Only [live]","Shout! Factory"
"aifrxqe5ldfe","2004","Beyond the Horizon","Shout Factory/Ramblin'"
"aifrxqe5ldfe","2004","Heard It in a Love Song","BCD"
"aifrxqe5ldfe","2005","Carolina Christmas","Shout! Factory / Ramblin"
"aifrxqe5ldfe","2007","The Next Adventure","Ramblin/Shout Factory"
"aifrxqe5ldfe","0000","Hangin' Out in Smokey Places","Mercury"
"aifrxqe5ldfe","0000","Marshall Tucker Band [Laserlight]","Laserlight"
"aifrxqe5ldte","1965","Go Now!","London"
"aifrxqe5ldte","1966","The Magnificent Moodies","Decca"
"aifrxqe5ldte","1967","Days of Future Passed","Polydor"
"aifrxqe5ldte","1968","In Search of the Lost Chord","Polydor"
"aifrxqe5ldte","1969","On the Threshold of a Dream","Polydor"
"aifrxqe5ldte","1969","To Our Children's Children's Children","Polydor"
"aifrxqe5ldte","1970","Question of Balance","Atlantic"
"aifrxqe5ldte","1971","Every Good Boy Deserves Favour","Polydor"
"aifrxqe5ldte","1972","Seventh Sojourn","Polydor"
"aifrxqe5ldte","1978","Octave","Polydor"
"aifrxqe5ldte","1981","Long Distance Voyager","Polydor"
"aifrxqe5ldte","1983","The Present","Polydor"
"aifrxqe5ldte","1986","The Other Side of Life","Polydor"
"aifrxqe5ldte","1986","Your Wildest Dreams","Atlantic"
"aifrxqe5ldte","1988","Sur La Mer","Polydor"
"aifrxqe5ldte","1990","Journey Through Time","Threshold"
"aifrxqe5ldte","1991","Keys of the Kingdom","Polydor"
"aifrxqe5ldte","1993","A   Night at Red Rocks with the Colorado... [live]","Polydor"
"aifrxqe5ldte","1999","Strange Times","Universal"
"aifrxqe5ldte","2000","Hall of Fame [live]","Ark 21"
"aifrxqe5ldte","2000","Melancholy Men",
"aifrxqe5ldte","2003","December","Universal"
"aifrxqe5ldte","2005","Lovely to See You [live]","Image"
"aifrxqe5ldte","0000","Go Now! [Laserlight]","Laserlight"
"aifrxql5ldte","1968","The Songs of Leonard Cohen","Columbia"
"aifrxql5ldte","1969","Songs from a Room","Columbia"
"aifrxql5ldte","1971","Songs of Love and Hate","Columbia"
"aifrxql5ldte","1973","Live Songs","Columbia"
"aifrxql5ldte","1974","New Skin for the Old Ceremony","Columbia"
"aifrxql5ldte","1977","Death of a Ladies' Man","Columbia"
"aifrxql5ldte","1979","Recent Songs","Columbia"
"aifrxql5ldte","1985","Various Positions","Columbia"
"aifrxql5ldte","1988","I'm Your Man","Columbia"
"aifrxql5ldte","1992","The Future","Columbia"
"aifrxql5ldte","1999","Songs from Love and Hate","Simply Vinyl"
"aifrxql5ldte","2001","Field Commander Cohen: Tour of 1979 [live]","Columbia"
"aifrxql5ldte","2001","Ten New Songs","Columbia"
"aifrxql5ldte","2001","Koln 1988 [live]","Leonard Cohen"
"aifrxql5ldte","2004","Dear Heather","Columbia"
"aifrxql5ldte","2007","Book of Longing","Orange Mountain Music"
"aifrxqr5ldae","1983","Introducing the Style Council","Polydor"
"aifrxqr5ldae","1984","Cafe Bleu","Polydor"
"aifrxqr5ldae","1984","My Ever Changing Moods","Geffen"
"aifrxqr5ldae","1985","Internationalists","Geffen"
"aifrxqr5ldae","1985","Our Favourite Shop","Polydor"
"aifrxqr5ldae","1986","Home & Abroad [live]","Polydor"
"aifrxqr5ldae","1987","Cost of Loving","Universal/Polygram"
"aifrxqr5ldae","1988","Confessions of a Pop Group","Polydor"
"aifrxqr5ldae","2001","Modernism: A New Decade","Polygram International"
"aifrxqr5ldhe","1961","Heartbreaker","Musicor"
"aifrxqr5ldhe","1962","The Many Sides of Gene Pitney","Musicor"
"aifrxqr5ldhe","1963","Only Love Can Break a Heart","Musicor"
"aifrxqr5ldhe","1963","Gene Pitney Sings Just for You","Musicor"
"aifrxqr5ldhe","1964","Blue Gene","Musicor"
"aifrxqr5ldhe","1964","Meets the Fair Young Ladies of Folkland","Musicor"
"aifrxqr5ldhe","1964","Gene Italiano","Musicor"
"aifrxqr5ldhe","1964","It Hurts to Be in Love","Musicor"
"aifrxqr5ldhe","1964","Together","Musicor"
"aifrxqr5ldhe","1965","I'm Gonna Be Strong","Stateside"
"aifrxqr5ldhe","1965","For the First Time! Two Great Singers","Musicor"
"aifrxqr5ldhe","1965","Sings the Great Songs of Our Time","Stateside"
"aifrxqr5ldhe","1965","I Must Be Seeing Things","Musicor"
"aifrxqr5ldhe","1965","It's Country Time Again!","Musicor"
"aifrxqr5ldhe","1966","Looking Through the Eyes of Love","Musicor"
"aifrxqr5ldhe","1966","Pitney Español","Musicor"
"aifrxqr5ldhe","1966","Being Together","Musicor"
"aifrxqr5ldhe","1966","Backstage I'm Lonely","Musicor"
"aifrxqr5ldhe","1966","Nessumo Mi Puo Giudicare","Musicor"
"aifrxqr5ldhe","1966","The Gene Pitney Show","Musicor"
"aifrxqr5ldhe","1966","The Country Side of Gene Pitney","Musicor"
"aifrxqr5ldhe","1967","Young and Warm and Wonderful","Musicor"
"aifrxqr5ldhe","1967","Just One Smile","Musicor"
"aifrxqr5ldhe","1967","Gene Pitney Sings Bacharach & Others","Musicor"
"aifrxqr5ldhe","1968","She's a Heartbreaker","Musicor"
"aifrxqr5ldhe","1969","Baby, I Need Your Lovin'","Music Disc"
"aifrxqr5ldhe","1969","Liberty Valance","Music Disc"
"aifrxqr5ldhe","1969","Twenty Four Hours from Tulsa","Music Disc"
"aifrxqr5ldhe","1971","Ten Years Later","Musicor"
"aifrxqr5ldhe","1972","New Sounds of Gene Pitney","Pye"
"aifrxqr5ldhe","1975","Pitney '75","Bronze"
"aifrxqr5ldse","1969","Three Dog Night","Dunhill"
"aifrxqr5ldse","1969","Suitable for Framing","Dunhill"
"aifrxqr5ldse","1969","Captured Live at the Forum","Dunhill"
"aifrxqr5ldse","1970","It Ain't Easy","Dunhill"
"aifrxqr5ldse","1970","Naturally","Universal Special Products"
"aifrxqr5ldse","1971","Golden Biscuits","Dunhill"
"aifrxqr5ldse","1971","Harmony","Collectables"
"aifrxqr5ldse","1972","Seven Separate Fools","Universal Special Products"
"aifrxqr5ldse","1973","Around the World With Three Dog Night","Dunhill"
"aifrxqr5ldse","1974","Cyan","MCA"
"aifrxqr5ldse","1974","Dog Style","Dunhill"
"aifrxqr5ldse","1974","Hard Labor","MCA"
"aifrxqr5ldse","1975","Coming Down Your Way","ABC"
"aifrxqr5ldse","1976","American Pastime","ABC"
"aifrxqr5ldse","1984","It's a Jungle","Passport"
"aifrxqr5ldse","1988","Three Dog Night: Live","Universal Special Products"
"aifrxqr5ldse","2002","With the London Symphony Orchestra","Image"
"aifrxqr5ldse","2004","35th Anniversary Hits Collection [live]","Compendia"
"aifrxqr5ldse","0000","Live","MCA"
"aiftxqe5ldae","1968","Heavy","Rhino"
"aiftxqe5ldae","1968","In-A-Gadda-Da-Vida","Atco"
"aiftxqe5ldae","1969","Ball","Collectors' Choice Music"
"aiftxqe5ldae","1970","Iron Butterfly Live","Rhino"
"aiftxqe5ldae","1970","Metamorphosis","Rhino"
"aiftxqe5ldae","1975","Scorching Beauty","Repertoire"
"aiftxqe5ldae","1976","Sun and Steel","Edsel"
"aiftxqe5ldke","1979","(GI)","Slash"
"aiftxqe5ldke","1981","Germicide [live]","Mohawk/Bomp"
"aiftxqe5ldke","1985","Let the Circle Be Unbroken","Gasatanka"
"aiftxqe5ldke","1985","Lion's Share","Ghost o'Darb"
"aiftxqe5ldke","1986","Rock N' Rule","XES"
"aiftxqe5ldke","2008","I Fu#@ed Your Mom","Anarchy"
"aiftxqwhldke","1996","Tigermilk","Matador"
"aiftxqwhldke","1996","If You're Feeling Sinister","Matador"
"aiftxqwhldke","1998","The Boy with the Arab Strap","Matador"
"aiftxqwhldke","2000","Fold Your Hands Child, You Walk Like a Peasant","Jeepster"
"aiftxqwhldke","2002","Storytelling","Matador"
"aiftxqwhldke","2003","Dear Catastrophe Waitress","Rough Trade/Sanctuary"
"aiftxqwhldke","2006","The Life Pursuit","Matador"
"aifuxqr5ldae","1979","Trip to Marineville","Rough Trade"
"aifuxqr5ldae","1980","Jane from Occupied Europe","Rough Trade"
"aifuxqr5ldae","2006","Wastrels and Whippersnapper","Overground"
"aifuxqr5ldde","1973","Closing Time","Asylum"
"aifuxqr5ldde","1974","The Heart of Saturday Night","Asylum"
"aifuxqr5ldde","1975","Nighthawks at the Diner","Asylum"
"aifuxqr5ldde","1976","Small Change","Asylum"
"aifuxqr5ldde","1977","Foreign Affairs","Asylum"
"aifuxqr5ldde","1978","Blue Valentine","Asylum"
"aifuxqr5ldde","1980","Heartattack and Vine","Asylum"
"aifuxqr5ldde","1982","One from the Heart","CBS"
"aifuxqr5ldde","1983","Swordfishtrombones","Island"
"aifuxqr5ldde","1984","Tom Waits","WEA"
"aifuxqr5ldde","1985","Rain Dogs","Island"
"aifuxqr5ldde","1987","Franks Wild Years","Island"
"aifuxqr5ldde","1988","Big Time [live]","Island"
"aifuxqr5ldde","1992","Night on Earth","Island"
"aifuxqr5ldde","1992","Bone Machine","Island"
"aifuxqr5ldde","1993","The Black Rider","Island"
"aifuxqr5ldde","1999","Mule Variations","Anti/Epitaph"
"aifuxqr5ldde","1999","Bunny [Score]",
"aifuxqr5ldde","2002","Alice","Anti-"
"aifuxqr5ldde","2002","Blood Money","Anti-"
"aifuxqr5ldde","2004","Real Gone","Anti"
"aifuxqr5ldse","1972","Who Came First","Rykodisc"
"aifuxqr5ldse","1977","Rough Mix","Atco"
"aifuxqr5ldse","1980","Empty Glass","Atco"
"aifuxqr5ldse","1982","All the Best Cowboys Have Chinese Eyes","Atco"
"aifuxqr5ldse","1985","White City: A Novel","Atco"
"aifuxqr5ldse","1986","Pete Townshend's Deep End Live!","Atco"
"aifuxqr5ldse","1989","The Iron Man: A Musical","Atlantic"
"aifuxqr5ldse","1993","Psychoderelict","Atlantic"
"aifuxqr5ldse","1999","Pete Townshend Live: A Benefit for Maryville Academy","Platinum"
"aifuxqr5ldse","2001","The Oceanic Concerts [live]","Rhino"
"aifuxqr5ldse","2001","Live: La Jolla, 22/06/01","Eel Pie"
"aifuxqr5ldse","2001","Live: La Jolla, 23/06/01","Eel Pie"
"aifuxqr5ldse","2001","Live: Sadler's Wells 2000","Eel Pie"
"aifuxqr5ldse","0000","Happy Birthday","Universal Spiritual League/Eel"
"aifuxqr5ldse","0000","I Am","Universal Spiritual League/Eel"
"aifuxqr5ldse","0000","Live: The Empire","Eel Pie"
"aifuxqr5ldse","0000","Live: The Fillmore","Eel Pie"
"aifuxqr5ldse","0000","With Love","Universal Spiritual League/Eel"
"aifuxqw5ldte","1980","Songs the Lord Taught Us","IRS"
"aifuxqw5ldte","1981","Psychedelic Jungle","IRS"
"aifuxqw5ldte","1983","Smell of Female","Ace"
"aifuxqw5ldte","1986","Date with Elvis","Big Beat"
"aifuxqw5ldte","1987","Rockin n Reelin in Auckland New Zealand [live]","Ace/Big Beat"
"aifuxqw5ldte","1988","What's Inside a Ghoul","Pow Wow"
"aifuxqw5ldte","1990","Stay Sick!","Capitol/Enigma"
"aifuxqw5ldte","1991","Look Mom No Head!","Restless/Enigma"
"aifuxqw5ldte","1994","Flamejob","Medicine Label/Warner Bros."
"aifuxqw5ldte","1997","Big Beat from Badsville","Epitaph"
"aifuxqw5ldte","2003","Fiends of Dope Island","Vengeance"
"aifwxqe5ldae","1975","Ian Hunter","Columbia"
